===============================================
29/01/2014 15:30:18 By:test100
===============================================
 4 ,LS_ORDER_ID:C-VISAD-1364877 ,|---->dosen't exist 
 635 ,LS_ORDER_ID:702-1606430-9034650 ,|---->dosen't exist 
 636 ,LS_ORDER_ID:702-1722567-0158616 ,|---->dosen't exist 
 637 ,LS_ORDER_ID:C-VISAD-1364133 ,|---->dosen't exist 
 638 ,LS_ORDER_ID:2004 ,|---->dosen't exist 
 639 ,LS_ORDER_ID:702-9530887-4881824 ,|---->dosen't exist 
 640 ,LS_ORDER_ID:701-8383221-7203406 ,|---->dosen't exist 
 642 ,LS_ORDER_ID:C-BLC-1360656 ,|---->dosen't exist 
 647 ,LS_ORDER_ID:C-VISAD-1364303 ,|---->dosen't exist 
 650 ,LS_ORDER_ID:C-VISAD0=-1364249 ,|---->dosen't exist 
 651 ,LS_ORDER_ID:C-VISAD-1362580 ,|---->dosen't exist 
 652 ,LS_ORDER_ID:C-VISAD-1364424 ,|---->dosen't exist 
 653 ,LS_ORDER_ID:C-VISAD-1364178 ,|---->dosen't exist 
 654 ,LS_ORDER_ID:C-VISAD-1364333 ,|---->dosen't exist 
 655 ,LS_ORDER_ID:C-VISAD-1364115 ,|---->dosen't exist 
 656 ,LS_ORDER_ID:C-VISAD-1364410 ,|---->dosen't exist 
 657 ,LS_ORDER_ID:C-VISAD-1364104 ,|---->dosen't exist 
 658 ,LS_ORDER_ID:C-VISAD-1364323 ,|---->dosen't exist 
 659 ,LS_ORDER_ID:C-VISAD-1364347 ,|---->dosen't exist 
 660 ,LS_ORDER_ID:C-VISAD-1364050 ,|---->dosen't exist 
 661 ,LS_ORDER_ID:C-VISAD-1364357 ,|---->dosen't exist 
 662 ,LS_ORDER_ID:C-VISAD-1364366 ,|---->dosen't exist 
 663 ,LS_ORDER_ID:C-VISAD-1364404 ,|---->dosen't exist 
 664 ,LS_ORDER_ID:C-RO-1364390 ,|---->dosen't exist 
 665 ,LS_ORDER_ID:C-VISAD-1364127 ,|---->dosen't exist 
 666 ,LS_ORDER_ID:C-BLC-1364095 ,|---->dosen't exist 
 667 ,LS_ORDER_ID:C-VISAD-1364089 ,|---->dosen't exist 
 668 ,LS_ORDER_ID:C-RO-1364393 ,|---->dosen't exist 
 669 ,LS_ORDER_ID:C-VISAD-1364379 ,|---->dosen't exist 
 670 ,LS_ORDER_ID:C-VISAD-1364396 ,|---->dosen't exist 
 671 ,LS_ORDER_ID:C-VISAD-1364145 ,|---->dosen't exist 
 672 ,LS_ORDER_ID:C-VISAD-1364374 ,|---->dosen't exist 
 673 ,LS_ORDER_ID:C-VISAD-1364258 ,|---->dosen't exist 
 675 ,LS_ORDER_ID:C-VISAD-1364051 ,|---->dosen't exist 
 676 ,LS_ORDER_ID:C-VISAD-1364210 ,|---->dosen't exist 
 677 ,LS_ORDER_ID:C-VISAD-1364171 ,|---->dosen't exist 
 679 ,LS_ORDER_ID:C-VISAD-1364326 ,|---->dosen't exist 
 680 ,LS_ORDER_ID:C-VISAD-1364180 ,|---->dosen't exist 
 681 ,LS_ORDER_ID:TCL-V-99117 ,|---->dosen't exist 
 682 ,LS_ORDER_ID:C-VISAD-1364375 ,|---->dosen't exist 
 683 ,LS_ORDER_ID:13-46088 ,|---->dosen't exist 
 684 ,LS_ORDER_ID:702-4097241-5646618 ,|---->dosen't exist 
 685 ,LS_ORDER_ID:2022 ,|---->dosen't exist 
 686 ,LS_ORDER_ID:702-3833449-5932251 ,|---->dosen't exist 
 687 ,LS_ORDER_ID:701-5433854-1926644 ,|---->dosen't exist 
 688 ,LS_ORDER_ID:702-5375538-7951438 ,|---->dosen't exist 
 689 ,LS_ORDER_ID:71-9683317-6589037 ,|---->dosen't exist 
 690 ,LS_ORDER_ID:701-8664904-3190622 ,|---->dosen't exist 
 691 ,LS_ORDER_ID:701-7825506-2485012 ,|---->dosen't exist 
 692 ,LS_ORDER_ID:2012 ,|---->dosen't exist 
 693 ,LS_ORDER_ID:702-9197975-1558668 ,|---->dosen't exist 
 694 ,LS_ORDER_ID:2007 ,|---->dosen't exist 
 695 ,LS_ORDER_ID:2020 ,|---->dosen't exist 
 696 ,LS_ORDER_ID:2017 ,|---->dosen't exist 
 697 ,LS_ORDER_ID:701-9922834-0494619 ,|---->dosen't exist 
 698 ,LS_ORDER_ID:C-VISAD-136441 ,|---->dosen't exist 
 699 ,LS_ORDER_ID:C-VISAD-1364074 ,|---->dosen't exist 
 708 ,LS_ORDER_ID:0003535804 ,|---->dosen't exist 
 711 ,LS_ORDER_ID:TCL-V-103985 ,|---->dosen't exist 
 728 ,LS_ORDER_ID:ONO5766184 ,|---->dosen't exist 
 729 ,LS_ORDER_ID:C-VISAD-1364373 ,|---->dosen't exist 
 730 ,LS_ORDER_ID:C-VISAD-1364293 ,|---->dosen't exist 
 740 ,LS_ORDER_ID:1943 ,|---->dosen't exist 
 741 ,LS_ORDER_ID:2027 ,|---->dosen't exist 
 742 ,LS_ORDER_ID:2050 ,|---->dosen't exist 
 743 ,LS_ORDER_ID:C-VISAD-1359746 ,|---->dosen't exist 
 744 ,LS_ORDER_ID:C-VISAD-1359486 ,|---->dosen't exist 
 745 ,LS_ORDER_ID:C-VISAD-1360820 ,|---->dosen't exist 
 746 ,LS_ORDER_ID:C-VISAD-1362100 ,|---->dosen't exist 
 747 ,LS_ORDER_ID:C-VISAD-1362947 ,|---->dosen't exist 
 748 ,LS_ORDER_ID:C-VISAD-1364418 ,|---->dosen't exist 
 749 ,LS_ORDER_ID:2049 ,|---->dosen't exist 
 750 ,LS_ORDER_ID:C-VISAD-1363828 ,|---->dosen't exist 
 751 ,LS_ORDER_ID:C-VISAD-1363894 ,|---->dosen't exist 
 752 ,LS_ORDER_ID:0000581300 ,|---->dosen't exist 
 755 ,LS_ORDER_ID:C-VISAD-1364536 ,|---->dosen't exist 
 756 ,LS_ORDER_ID:C-VISAD-1364442 ,|---->dosen't exist 
 757 ,LS_ORDER_ID:C-VISAD-1364517 ,|---->dosen't exist 
 758 ,LS_ORDER_ID:C-VISAD-1364460 ,|---->dosen't exist 
 759 ,LS_ORDER_ID:C-VISAD-1360720 ,|---->dosen't exist 
 766 ,LS_ORDER_ID:C-VISAD-1363669 ,|---->dosen't exist 
 768 ,LS_ORDER_ID:C-VISAD-1363946 ,|---->dosen't exist 
 771 ,LS_ORDER_ID:C-VISAD-1361192 ,|---->dosen't exist 
 772 ,LS_ORDER_ID:C-VISAD-1364578 ,|---->dosen't exist 
 773 ,LS_ORDER_ID:C-VISAD-1364426 ,|---->dosen't exist 
 774 ,LS_ORDER_ID:C-VISAD-1364543 ,|---->dosen't exist 
 775 ,LS_ORDER_ID:C-VISAD-1364464 ,|---->dosen't exist 
 776 ,LS_ORDER_ID:C-VISAD-1364425 ,|---->dosen't exist 
 777 ,LS_ORDER_ID:C-VISAD-1364554 ,|---->dosen't exist 
 779 ,LS_ORDER_ID:C-VISAD-1364450 ,|---->dosen't exist 
 850 ,LS_ORDER_ID:C-MM-1360558 ,|---->dosen't exist 
 857 ,LS_ORDER_ID:C-VISAD-1361071 ,|---->dosen't exist 
 858 ,LS_ORDER_ID:C-VISAD-1361333 ,|---->dosen't exist 
 859 ,LS_ORDER_ID:C-VISAD-1361199 ,|---->dosen't exist 
 860 ,LS_ORDER_ID:C-VISAD-1361194 ,|---->dosen't exist 
 861 ,LS_ORDER_ID:C-ROBGP-1359161 ,|---->dosen't exist 
 862 ,LS_ORDER_ID:C-VISAD-1361099 ,|---->dosen't exist 
 863 ,LS_ORDER_ID:SC-V-95199 ,|---->dosen't exist 
 864 ,LS_ORDER_ID:0003454904 ,|---->dosen't exist 
 865 ,LS_ORDER_ID:C-RO-1361002 ,|---->dosen't exist 
 870 ,LS_ORDER_ID:C-VISAD-1361204 ,|---->dosen't exist 
 871 ,LS_ORDER_ID:C-VISAD-1361336 ,|---->dosen't exist 
 872 ,LS_ORDER_ID:C-VISAD-1361137 ,|---->dosen't exist 
 873 ,LS_ORDER_ID:1892 ,|---->dosen't exist 
 874 ,LS_ORDER_ID:C-VISAD-1360870 ,|---->dosen't exist 
 875 ,LS_ORDER_ID:CAN0011621 ,|---->dosen't exist 
 876 ,LS_ORDER_ID:CAN0010328 ,|---->dosen't exist 
 877 ,LS_ORDER_ID:C-VISAD-1361935 ,|---->dosen't exist 
 878 ,LS_ORDER_ID:C-VISAD-1361787 ,|---->dosen't exist 
 879 ,LS_ORDER_ID:C-VISAD-1361690 ,|---->dosen't exist 
 880 ,LS_ORDER_ID:C-VISAD-1361400 ,|---->dosen't exist 
 881 ,LS_ORDER_ID:208417-6627083 ,|---->dosen't exist 
 882 ,LS_ORDER_ID:C-VISAD-1361758 ,|---->dosen't exist 
 883 ,LS_ORDER_ID:C-VISAD-1361536 ,|---->dosen't exist 
 884 ,LS_ORDER_ID:C-VISAD-1361932 ,|---->dosen't exist 
 885 ,LS_ORDER_ID:1874 ,|---->dosen't exist 
 886 ,LS_ORDER_ID:C-VISAD-1361806 ,|---->dosen't exist 
 887 ,LS_ORDER_ID:1812 ,|---->dosen't exist 
 888 ,LS_ORDER_ID:1618 ,|---->dosen't exist 
 889 ,LS_ORDER_ID:1876 ,|---->dosen't exist 
 890 ,LS_ORDER_ID:C-VISAD-1360851 ,|---->dosen't exist 
 891 ,LS_ORDER_ID:C-RO-1361001 ,|---->dosen't exist 
 892 ,LS_ORDER_ID:C-VISAD-1360397 ,|---->dosen't exist 
 893 ,LS_ORDER_ID:C-VISAD-1359021 ,|---->dosen't exist 
 894 ,LS_ORDER_ID:C-VISAD-1358730 ,|---->dosen't exist 
 895 ,LS_ORDER_ID:C-RO-1360048 ,|---->dosen't exist 
 896 ,LS_ORDER_ID:C-RO-1360305 ,|---->dosen't exist 
 897 ,LS_ORDER_ID:C-VISAD-1361684 ,|---->dosen't exist 
 898 ,LS_ORDER_ID:C-VISAD-1361765 ,|---->dosen't exist 
 899 ,LS_ORDER_ID:C-VISAD-1361757 ,|---->dosen't exist 
 900 ,LS_ORDER_ID:C-VISAD-1361523 ,|---->dosen't exist 
 901 ,LS_ORDER_ID:C-VISAD-1361852 ,|---->dosen't exist 
 902 ,LS_ORDER_ID:C-VISAD-1361919 ,|---->dosen't exist 
 903 ,LS_ORDER_ID:C-VISAD-1361879 ,|---->dosen't exist 
 904 ,LS_ORDER_ID:C-VISAD-1361632 ,|---->dosen't exist 
 905 ,LS_ORDER_ID:C-VISAD-1361649 ,|---->dosen't exist 
 906 ,LS_ORDER_ID:C-VISAD-1361462 ,|---->dosen't exist 
 907 ,LS_ORDER_ID:C-VISAD-1361390 ,|---->dosen't exist 
 908 ,LS_ORDER_ID:C-VISAD-1361533 ,|---->dosen't exist 
 909 ,LS_ORDER_ID:C-VISAD-1361662 ,|---->dosen't exist 
 910 ,LS_ORDER_ID:C-VISAD-1361683 ,|---->dosen't exist 
 911 ,LS_ORDER_ID:C-MM-1361602 ,|---->dosen't exist 
 912 ,LS_ORDER_ID:C-VISAD-1361896 ,|---->dosen't exist 
 913 ,LS_ORDER_ID:C-VISAD-1361706 ,|---->dosen't exist 
 914 ,LS_ORDER_ID:701-1371712-1983444 ,|---->dosen't exist 
 915 ,LS_ORDER_ID:C-VISAD-1361861 ,|---->dosen't exist 
 916 ,LS_ORDER_ID:701-1906015-6293022 ,|---->dosen't exist 
 917 ,LS_ORDER_ID:C-VISAD-1361865 ,|---->dosen't exist 
 918 ,LS_ORDER_ID:C-VISAD-1361736 ,|---->dosen't exist 
 919 ,LS_ORDER_ID:C-VISAD-1361922 ,|---->dosen't exist 
 920 ,LS_ORDER_ID:C-VISAD-1361538 ,|---->dosen't exist 
 921 ,LS_ORDER_ID:1926 ,|---->dosen't exist 
 922 ,LS_ORDER_ID:1918 ,|---->dosen't exist 
 923 ,LS_ORDER_ID:702-5587426-1894661 ,|---->dosen't exist 
 924 ,LS_ORDER_ID:C-VISAD-1361764 ,|---->dosen't exist 
 925 ,LS_ORDER_ID:1938 ,|---->dosen't exist 
 926 ,LS_ORDER_ID:C-VISAD-1361407 ,|---->dosen't exist 
 927 ,LS_ORDER_ID:701-5838191-6058602 ,|---->dosen't exist 
 928 ,LS_ORDER_ID:1923 ,|---->dosen't exist 
 929 ,LS_ORDER_ID:C-VISAD-1361395 ,|---->dosen't exist 
 930 ,LS_ORDER_ID:C-VISAD-1361737 ,|---->dosen't exist 
 934 ,LS_ORDER_ID:1928 ,|---->dosen't exist 
 935 ,LS_ORDER_ID:1921 ,|---->dosen't exist 
 936 ,LS_ORDER_ID:1939 ,|---->dosen't exist 
 937 ,LS_ORDER_ID:702-2571181-9070663 ,|---->dosen't exist 
 938 ,LS_ORDER_ID:702-5924595-2229066 ,|---->dosen't exist 
 939 ,LS_ORDER_ID:701-4604585-2417859 ,|---->dosen't exist 
 940 ,LS_ORDER_ID:701-1305678-9101840 ,|---->dosen't exist 
 941 ,LS_ORDER_ID:1930 ,|---->dosen't exist 
 942 ,LS_ORDER_ID:1924 ,|---->dosen't exist 
 943 ,LS_ORDER_ID:701-8728187-1953052 ,|---->dosen't exist 
 944 ,LS_ORDER_ID:701-2498326-9248226 ,|---->dosen't exist 
 945 ,LS_ORDER_ID:702-9572799-8203432 ,|---->dosen't exist 
 946 ,LS_ORDER_ID:C-VISAD-1361980 ,|---->dosen't exist 
 947 ,LS_ORDER_ID:C-RO-1361871 ,|---->dosen't exist 
 948 ,LS_ORDER_ID:C-VISAD-1361750 ,|---->dosen't exist 
 949 ,LS_ORDER_ID:C-VISAD-1361813 ,|---->dosen't exist 
 950 ,LS_ORDER_ID:C-VISAD-1361902 ,|---->dosen't exist 
 951 ,LS_ORDER_ID:C-VISAD-1361814 ,|---->dosen't exist 
 952 ,LS_ORDER_ID:C-VISAD-1361901 ,|---->dosen't exist 
 953 ,LS_ORDER_ID:C-VISAD-1361886 ,|---->dosen't exist 
 954 ,LS_ORDER_ID:C-VISAD-1361889 ,|---->dosen't exist 
 955 ,LS_ORDER_ID:C-VISAD-1361790 ,|---->dosen't exist 
 956 ,LS_ORDER_ID:C-VISAD-1361860 ,|---->dosen't exist 
 957 ,LS_ORDER_ID:C-VISAD-1361742 ,|---->dosen't exist 
 958 ,LS_ORDER_ID:C-VISAD-1361717 ,|---->dosen't exist 
 959 ,LS_ORDER_ID:C-VISAD-1361794 ,|---->dosen't exist 
 960 ,LS_ORDER_ID:C-VISAD-1361983 ,|---->dosen't exist 
 961 ,LS_ORDER_ID:C-VISAD-1361831 ,|---->dosen't exist 
 962 ,LS_ORDER_ID:C-VISAD-1361820 ,|---->dosen't exist 
 963 ,LS_ORDER_ID:C-VISAD-1361900 ,|---->dosen't exist 
 964 ,LS_ORDER_ID:C-VISAD-1361876 ,|---->dosen't exist 
 965 ,LS_ORDER_ID:C-VISAD-1357823 ,|---->dosen't exist 
 966 ,LS_ORDER_ID:C-VISAD-1360241 ,|---->dosen't exist 
 967 ,LS_ORDER_ID:C-RO-1356295 ,|---->dosen't exist 
 968 ,LS_ORDER_ID:C-VISAD-1357702 ,|---->dosen't exist 
 969 ,LS_ORDER_ID:C-VISAD-1357301 ,|---->dosen't exist 
 970 ,LS_ORDER_ID:C-VISAD-1356743 ,|---->dosen't exist 
 971 ,LS_ORDER_ID:C-VISAD-1356884 ,|---->dosen't exist 
 972 ,LS_ORDER_ID:C-BLC-1358233 ,|---->dosen't exist 
 973 ,LS_ORDER_ID:C-VISAD-1357701 ,|---->dosen't exist 
 974 ,LS_ORDER_ID:C-VISAD-1357436 ,|---->dosen't exist 
 975 ,LS_ORDER_ID:C-VISAD-1361026 ,|---->dosen't exist 
 976 ,LS_ORDER_ID:C-VISAD-1358409 ,|---->dosen't exist 
 977 ,LS_ORDER_ID:C-VISAD-1358372 ,|---->dosen't exist 
 978 ,LS_ORDER_ID:C-VISAD-1358001 ,|---->dosen't exist 
 979 ,LS_ORDER_ID:C-VISAD-1356401 ,|---->dosen't exist 
 980 ,LS_ORDER_ID:C-VISAD-1360686 ,|---->dosen't exist 
 981 ,LS_ORDER_ID:C-VISAD-1359764 ,|---->dosen't exist 
 982 ,LS_ORDER_ID:C-VISAD-1360106 ,|---->dosen't exist 
 983 ,LS_ORDER_ID:C-BLC-1359653 ,|---->dosen't exist 
 984 ,LS_ORDER_ID:C-VISAD-1358160 ,|---->dosen't exist 
 985 ,LS_ORDER_ID:C-BLC-1360275 ,|---->dosen't exist 
 986 ,LS_ORDER_ID:C-VISAD-1357802 ,|---->dosen't exist 
 987 ,LS_ORDER_ID:C-VISAD-1359892 ,|---->dosen't exist 
 990 ,LS_ORDER_ID:C-VISAD-1359767 ,|---->dosen't exist 
 991 ,LS_ORDER_ID:C-VISAD-1359496 ,|---->dosen't exist 
 992 ,LS_ORDER_ID:1850 ,|---->dosen't exist 
 993 ,LS_ORDER_ID:C-VISAD-1359618 ,|---->dosen't exist 
 995 ,LS_ORDER_ID:C-VISAD-1359857 ,|---->dosen't exist 
 996 ,LS_ORDER_ID:C-VISAD-1359542 ,|---->dosen't exist 
 997 ,LS_ORDER_ID:C-VISAD-1358075 ,|---->dosen't exist 
 998 ,LS_ORDER_ID:PO10655 ,|---->dosen't exist 
 999 ,LS_ORDER_ID:1862 ,|---->dosen't exist 
 1000 ,LS_ORDER_ID:C-VISAD-1360464 ,|---->dosen't exist 
 1001 ,LS_ORDER_ID:702-7813683-5887416 ,|---->dosen't exist 
 1002 ,LS_ORDER_ID:702-1226201-5068247 ,|---->dosen't exist 
 1003 ,LS_ORDER_ID:C-VISAD-1360624 ,|---->dosen't exist 
 1010 ,LS_ORDER_ID:C-VISAD-1360625 ,|---->dosen't exist 
 1012 ,LS_ORDER_ID:1861 ,|---->dosen't exist 
 1016 ,LS_ORDER_ID:1851 ,|---->dosen't exist 
 1018 ,LS_ORDER_ID:C-VISAD-13260633 ,|---->dosen't exist 
 1022 ,LS_ORDER_ID:C-VISAD-1360618 ,|---->dosen't exist 
 1024 ,LS_ORDER_ID:C-VISAD-1360606 ,|---->dosen't exist 
 1025 ,LS_ORDER_ID:ILR24919-2 ,|---->dosen't exist 
 1026 ,LS_ORDER_ID:C-VISAD-1360682 ,|---->dosen't exist 
 1027 ,LS_ORDER_ID:1868 ,|---->dosen't exist 
 1030 ,LS_ORDER_ID:ILR224072-1 ,|---->dosen't exist 
 1031 ,LS_ORDER_ID:13-45885 ,|---->dosen't exist 
 1032 ,LS_ORDER_ID:MR-V-102700 ,|---->dosen't exist 
 1033 ,LS_ORDER_ID:1855 ,|---->dosen't exist 
 1034 ,LS_ORDER_ID:702-5521961-2107446 ,|---->dosen't exist 
 1035 ,LS_ORDER_ID:C-VISAD-1360344 ,|---->dosen't exist 
 1036 ,LS_ORDER_ID:702-4557797-7389851 ,|---->dosen't exist 
 1038 ,LS_ORDER_ID:32567 ,|---->dosen't exist 
 1039 ,LS_ORDER_ID:32402 ,|---->dosen't exist 
 1040 ,LS_ORDER_ID:0003440412 ,|---->dosen't exist 
 1041 ,LS_ORDER_ID:TCL-V-99084 ,|---->dosen't exist 
 1042 ,LS_ORDER_ID:1825 ,|---->dosen't exist 
 1043 ,LS_ORDER_ID:C-VISAD-1360321 ,|---->dosen't exist 
 1044 ,LS_ORDER_ID:C-VISAD-1360689 ,|---->dosen't exist 
 1045 ,LS_ORDER_ID:0003297528 ,|---->dosen't exist 
 1046 ,LS_ORDER_ID:C-VISAD-1360335 ,|---->dosen't exist 
 1049 ,LS_ORDER_ID:702-7342080-4273015 ,|---->dosen't exist 
 1050 ,LS_ORDER_ID:C-VISAD-1360593 ,|---->dosen't exist 
 1052 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 1053 ,LS_ORDER_ID:C-VISAD-1360054 ,|---->dosen't exist 
 1054 ,LS_ORDER_ID:C-VISAD-1360041 ,|---->dosen't exist 
 1055 ,LS_ORDER_ID:C-VISAD-1360272 ,|---->dosen't exist 
 1056 ,LS_ORDER_ID:C-VISAD-1360287 ,|---->dosen't exist 
 1057 ,LS_ORDER_ID:C-VISAD-1359965 ,|---->dosen't exist 
 1058 ,LS_ORDER_ID:C-VISAD-1360149 ,|---->dosen't exist 
 1059 ,LS_ORDER_ID:C-VISAD-1359673 ,|---->dosen't exist 
 1060 ,LS_ORDER_ID:C-VISAD-1359873 ,|---->dosen't exist 
 1061 ,LS_ORDER_ID:C-VISAD-1356165 ,|---->dosen't exist 
 1062 ,LS_ORDER_ID:C-VISAD-1359976 ,|---->dosen't exist 
 1063 ,LS_ORDER_ID:C-VISAD-1355913 ,|---->dosen't exist 
 1065 ,LS_ORDER_ID:C-VISAD-1359998 ,|---->dosen't exist 
 1066 ,LS_ORDER_ID:C-VISAD-1359428 ,|---->dosen't exist 
 1067 ,LS_ORDER_ID:C-VISAD-1355311 ,|---->dosen't exist 
 1068 ,LS_ORDER_ID:C-VISAD-1359567 ,|---->dosen't exist 
 1069 ,LS_ORDER_ID:C-VISAD-1359796 ,|---->dosen't exist 
 1070 ,LS_ORDER_ID:C-VISAD-1360176 ,|---->dosen't exist 
 1071 ,LS_ORDER_ID:07331826 ,|---->dosen't exist 
 1074 ,LS_ORDER_ID:C-VISAD-1360017 ,|---->dosen't exist 
 1075 ,LS_ORDER_ID:C-VISAD-1359843 ,|---->dosen't exist 
 1076 ,LS_ORDER_ID:C-VISAD-1359535 ,|---->dosen't exist 
 1077 ,LS_ORDER_ID:C-VISAD-1359924 ,|---->dosen't exist 
 1078 ,LS_ORDER_ID:C-VISAD-1359539 ,|---->dosen't exist 
 1079 ,LS_ORDER_ID:C-VISAD-1359841 ,|---->dosen't exist 
 1080 ,LS_ORDER_ID:C-VISAD-1359251 ,|---->dosen't exist 
 1081 ,LS_ORDER_ID:C-VISAD-1360662 ,|---->dosen't exist 
 1082 ,LS_ORDER_ID:C-MM-1360124 ,|---->dosen't exist 
 1083 ,LS_ORDER_ID:GD-V-102279 ,|---->dosen't exist 
 1084 ,LS_ORDER_ID:C-VISAD-1360112 ,|---->dosen't exist 
 1085 ,LS_ORDER_ID:C-VISAD-1360274 ,|---->dosen't exist 
 1086 ,LS_ORDER_ID:C-VISAD-1360495 ,|---->dosen't exist 
 1087 ,LS_ORDER_ID:C-VISAD-1360652 ,|---->dosen't exist 
 1088 ,LS_ORDER_ID:C-VISAD-1360438 ,|---->dosen't exist 
 1089 ,LS_ORDER_ID:C-MM-1359823 ,|---->dosen't exist 
 1090 ,LS_ORDER_ID:C-VISAD-1359947 ,|---->dosen't exist 
 1091 ,LS_ORDER_ID:C-VISAD-1360316 ,|---->dosen't exist 
 1092 ,LS_ORDER_ID:C-VISAD-1360016 ,|---->dosen't exist 
 1093 ,LS_ORDER_ID:C-VISAD-1360675 ,|---->dosen't exist 
 1121 ,LS_ORDER_ID:C-VISAD-1360244 ,|---->dosen't exist 
 1122 ,LS_ORDER_ID:CAN0011253 ,|---->dosen't exist 
 1123 ,LS_ORDER_ID:C-VISAD-1360262 ,|---->dosen't exist 
 1124 ,LS_ORDER_ID:C-VISAD-1360032 ,|---->dosen't exist 
 1125 ,LS_ORDER_ID:C-VISAD-1360095 ,|---->dosen't exist 
 1126 ,LS_ORDER_ID:C-VISAD-1360277 ,|---->dosen't exist 
 1127 ,LS_ORDER_ID:c-mm-1359992 ,|---->dosen't exist 
 1128 ,LS_ORDER_ID:C-VISAD-1359964 ,|---->dosen't exist 
 1129 ,LS_ORDER_ID:C-VISAD-1360201 ,|---->dosen't exist 
 1130 ,LS_ORDER_ID:C-VISAD-1360056 ,|---->dosen't exist 
 1131 ,LS_ORDER_ID:C-VISAD-1360027 ,|---->dosen't exist 
 1132 ,LS_ORDER_ID:C-VISAD-1360308 ,|---->dosen't exist 
 1133 ,LS_ORDER_ID:C-VISAD-1360120 ,|---->dosen't exist 
 1134 ,LS_ORDER_ID:C-VISAD-1360057 ,|---->dosen't exist 
 1135 ,LS_ORDER_ID:C-VISAD-1359991 ,|---->dosen't exist 
 1136 ,LS_ORDER_ID:C-VISAD-1359885 ,|---->dosen't exist 
 1137 ,LS_ORDER_ID:C-BLC-1359524 ,|---->dosen't exist 
 1138 ,LS_ORDER_ID:1731 ,|---->dosen't exist 
 1139 ,LS_ORDER_ID:0003429522 ,|---->dosen't exist 
 1140 ,LS_ORDER_ID:C-VISAD-1360042 ,|---->dosen't exist 
 1141 ,LS_ORDER_ID:C-VISAD-1360199 ,|---->dosen't exist 
 1142 ,LS_ORDER_ID:ILR233486 ,|---->dosen't exist 
 1171 ,LS_ORDER_ID:CAN0009603 ,|---->dosen't exist 
 1172 ,LS_ORDER_ID:C-VISAD-1360290 ,|---->dosen't exist 
 1173 ,LS_ORDER_ID:C-VISAD-1360309 ,|---->dosen't exist 
 1174 ,LS_ORDER_ID:702-4658976-0617819 ,|---->dosen't exist 
 1175 ,LS_ORDER_ID:C-VISAD-1359458 ,|---->dosen't exist 
 1176 ,LS_ORDER_ID:C-VISAD-1360259 ,|---->dosen't exist 
 1177 ,LS_ORDER_ID:1849 ,|---->dosen't exist 
 1178 ,LS_ORDER_ID:702-7716789-6465008 ,|---->dosen't exist 
 1179 ,LS_ORDER_ID:702-5582109-1764210 ,|---->dosen't exist 
 1181 ,LS_ORDER_ID:C-VISAD-1360033 ,|---->dosen't exist 
 1182 ,LS_ORDER_ID:C-VISAD-1360665 ,|---->dosen't exist 
 1183 ,LS_ORDER_ID:C-VISAD-1360668 ,|---->dosen't exist 
 1184 ,LS_ORDER_ID:C-ROBGP-1360353 ,|---->dosen't exist 
 1185 ,LS_ORDER_ID:C-VISAD-1360564 ,|---->dosen't exist 
 1186 ,LS_ORDER_ID:C-VISAD-1360461 ,|---->dosen't exist 
 1187 ,LS_ORDER_ID:C-VISAD-1360716 ,|---->dosen't exist 
 1188 ,LS_ORDER_ID:C-VISAD-1360673 ,|---->dosen't exist 
 1189 ,LS_ORDER_ID:C-VISAD-1360693 ,|---->dosen't exist 
 1190 ,LS_ORDER_ID:C-BLC-1360478 ,|---->dosen't exist 
 1191 ,LS_ORDER_ID:C-VISAD-1360678 ,|---->dosen't exist 
 1192 ,LS_ORDER_ID:C-VISAD-1360493 ,|---->dosen't exist 
 1193 ,LS_ORDER_ID:C-VISAD-1360491 ,|---->dosen't exist 
 1194 ,LS_ORDER_ID:C-VISAD-1360711 ,|---->dosen't exist 
 1195 ,LS_ORDER_ID:C-VISAD-1360202 ,|---->dosen't exist 
 1196 ,LS_ORDER_ID:C-VISAD-1360174 ,|---->dosen't exist 
 1197 ,LS_ORDER_ID:C-VISAD-1359680 ,|---->dosen't exist 
 1198 ,LS_ORDER_ID:C-VISAD-1360258 ,|---->dosen't exist 
 1199 ,LS_ORDER_ID:C-VISAD-1360139 ,|---->dosen't exist 
 1200 ,LS_ORDER_ID:C-VISAD-1359951 ,|---->dosen't exist 
 1201 ,LS_ORDER_ID:C-VISAD-1360182 ,|---->dosen't exist 
 1202 ,LS_ORDER_ID:C-VISAD-1360015 ,|---->dosen't exist 
 1203 ,LS_ORDER_ID:C-VISAD-1359776 ,|---->dosen't exist 
 1204 ,LS_ORDER_ID:701-1649243-0689814 ,|---->dosen't exist 
 1205 ,LS_ORDER_ID:C-VISAD-1363011 ,|---->dosen't exist 
 1206 ,LS_ORDER_ID:1982 ,|---->dosen't exist 
 1207 ,LS_ORDER_ID:1983 ,|---->dosen't exist 
 1208 ,LS_ORDER_ID:1985 ,|---->dosen't exist 
 1209 ,LS_ORDER_ID:701-2564824-3938645 ,|---->dosen't exist 
 1210 ,LS_ORDER_ID:C-VISAD-1362978 ,|---->dosen't exist 
 1211 ,LS_ORDER_ID:C-VISAD-1362874 ,|---->dosen't exist 
 1212 ,LS_ORDER_ID:C-MM-1362929 ,|---->dosen't exist 
 1213 ,LS_ORDER_ID:C-MM-1363029 ,|---->dosen't exist 
